12	271	342	268	287
48	604	431	188	260
17	176	367	269	686
14	90	850	184	187
6	141	322	1191	458
10	74	129	571	542
8	406	163	1558	782
7	146	141	290	342
12	90	307	842	336
7	99	783	248	543
10	108	611	198	255
21	148	272	420	344
12	226	588	247	1031
8	103	1142	474	326
16	35	136	241	549
22	193	579	437	409
7	106	199	342	643
12	88	315	1253	390
17	88	175	132	795
14	120	201	79	591
67	334	367	185	819
9	495	488	486	1096
11	92	274	835	97
46	156	288	503	394
29	229	672	288	140
27	65	182	105	797
4	207	1167	179	1310
12	79	504	596	183
10	222	182	87	622
10	137	281	1153	679
6	181	138	1261	925
10	119	266	614	549
12	180	828	417	349
37	572	319	890	423
22	194	283	367	456
21	141	223	381	1680
13	182	135	909	552
21	112	113	100	735
31	375	323	218	581
10	214	240	167	626
20	294	409	946	1022
14	298	241	394	603
6	349	288	288	186
15	305	489	558	1230
12	121	590	214	322
15	55	448	248	573
13	606	157	140	457
18	252	265	320	629
8	176	203	307	530
7	264	201	617	704
13	335	257	668	244
15	169	317	474	796
20	54	464	798	147
64	85	494	281	619
8	120	275	851	438
9	97	626	448	467
10	87	543	539	2188
11	285	159	878	120
19	42	221	304	539
19	382	437	478	491
19	133	73	927	459
10	474	357	196	1014
15	317	219	995	258
15	123	199	1107	1260
11	70	235	782	635
19	164	227	839	540
16	229	251	208	944
10	115	335	258	663
22	268	626	820	1965
5	350	172	285	640
6	50	224	1357	952
10	72	356	684	1300
34	232	69	276	895
26	235	125	802	947
8	409	312	316	326
16	42	1022	135	369
14	56	325	245	487
17	91	152	408	500
16	162	370	586	717
50	227	313	676	1127
23	137	284	248	411
53	163	329	196	3010
17	190	373	935	1127
15	103	470	653	436
7	60	477	400	733
40	173	832	907	462
24	86	237	700	588
15	84	450	198	232
10	100	747	618	256
8	392	248	207	485
8	36	149	276	280
5	396	213	320	313
44	386	383	96	622
12	214	727	232	695
14	369	123	663	454
14	42	238	1183	662
21	186	181	461	407
41	295	441	671	192
7	232	134	601	1453
12	33	616	311	1204
30	215	680	372	306
19	49	203	349	202
7	56	320	380	354
7	167	338	308	471
6	311	126	293	926
7	103	305	399	548
16	104	154	222	489
26	103	192	354	2214
8	356	122	151	470
5	227	376	75	402
16	236	790	521	240
8	107	200	214	1082
23	168	611	122	911
21	120	81	281	320
16	427	68	797	622
23	222	169	262	238
37	86	568	482	1037
17	195	561	1227	756
22	219	233	619	593
7	172	499	253	470
7	160	129	649	386
13	136	340	390	402
21	143	928	744	554
16	373	1117	421	1134
14	105	1208	449	515
9	138	66	429	554
7	99	171	809	1996
14	129	213	388	522
13	130	362	200	216
20	149	428	1278	522
10	196	269	257	274
7	264	520	845	541
6	113	119	592	891
7	238	252	333	185
48	86	314	963	1137
10	56	452	381	968
22	168	657	782	468
16	39	53	602	1043
16	189	953	440	363
8	197	81	1035	865
9	93	146	465	853
8	104	740	369	343
10	26	351	274	1077
25	126	134	964	701
14	158	190	797	694
7	57	228	413	731
11	100	201	753	1126
10	168	246	424	487
11	186	34	1092	394
33	23	707	494	258
8	279	76	418	538
57	177	640	541	410
40	126	308	336	325
17	75	312	432	390
4	56	340	706	400
15	264	206	317	636
11	163	396	243	430
30	527	276	818	457
11	178	627	751	179
14	58	696	1032	728
8	119	354	426	773
7	195	603	135	877
34	276	502	1215	368
22	75	268	642	425
27	156	164	389	541
10	112	144	352	655
7	75	394	204	456
21	75	332	679	1786
8	144	409	713	793
11	86	232	355	270
12	378	217	500	448
5	166	194	246	1729
32	300	246	446	1078
26	170	216	251	771
13	176	261	312	416
5	271	77	344	1343
7	125	841	579	852
11	168	388	191	517
8	381	471	371	750
17	142	371	763	1456
12	151	587	566	885
16	66	451	897	405
10	179	797	416	533
9	150	625	787	673
14	103	146	231	235
16	170	342	363	1931
11	146	411	412	177
14	296	575	1026	159
18	90	545	357	634
13	204	493	151	860
43	97	176	859	2076
17	189	169	784	517
16	491	328	154	870
4	324	438	373	1338
15	83	472	1179	598
10	72	85	273	1525
50	89	710	516	372
8	146	534	1241	237
14	188	197	344	1789
16	61	261	819	591
17	317	94	361	484
8	312	295	941	671
7	325	444	162	716
7	96	195	339	869
12	503	138	424	317
10	166	126	633	943
12	71	533	386	484
17	107	134	357	631
25	163	285	172	1011
13	113	759	346	462
5	253	270	407	3103
23	364	130	998	111
25	215	754	695	449
24	258	131	161	971
13	149	377	765	176
7	186	258	572	545
17	80	240	398	768
23	175	406	464	945
22	204	647	498	302
5	344	227	376	908
6	70	280	814	730
12	77	338	407	607
16	215	201	858	430
7	283	190	357	427
63	173	735	184	574
24	201	556	313	480
20	202	127	614	466
22	170	210	736	663
16	26	336	273	249
36	149	157	573	972
18	110	290	564	256
6	162	656	465	1117
29	147	428	223	356
12	123	679	382	215
23	136	679	442	301
13	244	299	225	470
12	223	599	310	222
18	82	545	502	975
5	37	227	241	388
7	114	162	440	349
10	221	569	1353	1010
11	173	282	427	885
10	131	184	319	335
5	276	415	941	1833
28	522	120	488	634
16	115	173	509	1832
6	89	192	334	1041
15	225	265	469	256
13	190	411	543	1687
29	107	140	661	359
18	99	306	683	487
37	191	424	481	556
27	183	207	258	640
16	248	303	644	669
8	324	156	598	1080
2	219	609	404	224
10	216	164	930	80
14	161	381	421	512
34	199	306	290	269
20	273	192	296	64
24	355	142	851	451
3	267	442	247	1243
10	44	321	499	839
14	305	530	485	173
8	167	488	1284	311
7	113	390	360	806
14	734	335	522	772
11	244	171	437	325
16	240	348	640	1252
29	232	357	610	305
23	272	177	650	568
17	261	175	537	517
6	109	349	252	666
11	116	323	1082	475
10	122	345	229	583
20	241	320	600	849
11	132	351	115	1524
17	142	479	397	496
14	286	170	394	902
28	154	505	1016	762
14	54	293	649	768
19	426	154	433	277
11	731	409	1137	404
9	450	116	253	337
9	50	639	422	532
18	915	354	345	807
14	152	467	420	176
7	422	323	207	172
56	344	250	239	385
29	138	509	290	158
7	158	552	876	567
19	309	127	572	462
10	337	113	798	475
30	235	106	661	472
10	145	219	279	247
28	105	396	1084	691
11	157	192	208	251
33	213	194	1054	702
6	109	255	464	1090
32	286	497	410	669
13	170	157	662	304
19	94	133	441	696
4	275	508	370	669
7	131	303	352	316
26	44	270	269	1419
9	180	205	665	789
15	48	221	430	1614
16	69	256	238	597
15	166	479	979	711
15	90	66	392	647
13	216	273	289	421
66	198	467	817	682
12	47	449	417	866
4	274	117	345	338
7	113	215	278	522
8	97	133	855	262
21	100	386	254	344
6	75	309	175	570
12	536	626	307	1084
11	163	173	479	723
11	115	398	899	704
9	506	667	894	569
40	184	390	1257	725
7	129	200	1497	823
11	96	467	588	324
12	81	215	194	858
10	186	212	580	742
5	270	99	457	588
10	149	391	338	1666
11	339	266	330	951
12	403	227	465	658
5	108	275	291	425
24	116	45	172	1059
20	148	398	257	1473
8	337	196	208	602
16	183	133	550	750
18	108	264	827	396
14	170	860	719	368
30	15	343	322	1128
20	66	400	488	594
22	77	911	964	329
21	374	243	1328	393
15	184	290	1472	891
10	116	214	184	1047
27	233	188	409	140
31	99	366	299	487
20	94	606	342	197
24	67	310	521	162
41	99	308	995	853
5	184	157	284	472
7	140	264	400	1608
6	91	334	530	1347
18	251	72	1186	1043
17	261	433	986	636
18	166	238	253	664
16	183	462	56	486
15	158	276	932	172
5	286	132	356	415
10	156	1181	944	345
14	112	77	312	457
4	50	147	548	775
9	195	140	591	361
9	114	537	318	770
22	100	126	903	784
11	200	159	835	1011
8	192	341	745	665
13	250	224	1553	1186
13	263	200	530	650
12	299	176	193	411
20	85	135	582	465
17	185	671	891	249
10	184	409	218	1011
10	285	161	532	294
9	70	696	513	586
27	133	260	458	305
9	124	584	371	902
6	44	286	514	372
16	393	435	367	685
17	71	225	280	373
35	154	370	563	613
14	157	339	246	462
22	145	123	167	2819
17	141	363	354	691
18	50	246	218	312
53	49	37	642	739
6	170	744	305	1899
25	155	154	252	534
6	232	531	576	753
4	148	149	334	465
6	251	210	285	948
30	326	1461	621	498
11	134	150	287	507
14	87	200	194	501
9	285	388	201	466
16	364	244	114	865
13	58	219	713	480
11	144	201	263	239
23	94	306	314	320
3	508	326	265	668
4	246	520	162	777
13	245	436	256	541
10	142	841	371	543
20	281	147	72	670
9	243	197	346	2098
3	235	144	734	837
11	137	357	435	367
11	90	367	428	254
7	155	335	191	520
7	86	90	408	2500
5	248	307	592	1331
4	211	326	1079	1051
23	121	358	516	636
5	467	37	154	623
9	104	172	799	953
17	34	201	297	687
6	60	101	439	258
26	200	533	794	587
5	277	422	1084	811
8	111	156	1676	876
25	242	210	674	111
37	123	539	236	340
8	211	611	203	241
7	154	413	416	717
17	180	84	219	143
18	194	285	601	526
6	124	202	658	1219
19	265	305	723	280
21	127	319	865	658
9	100	583	768	1410
4	104	80	249	626
28	138	441	351	282
4	288	118	802	1126
17	253	313	272	712
25	35	328	424	542
11	203	385	352	169
34	288	159	998	715
14	100	447	430	157
12	211	232	213	320
5	138	361	483	359
14	159	153	408	895
10	126	861	199	936
15	399	255	435	101
8	105	262	957	517
19	348	103	194	360
19	181	252	310	570
19	266	444	358	299
7	61	348	911	414
20	231	532	306	538
31	175	371	239	1154
79	216	201	411	114
21	732	114	291	600
20	142	208	370	863
19	58	272	458	759
9	154	112	167	341
22	480	625	1295	402
37	109	131	1322	520
38	89	218	155	3105
21	168	169	407	214
18	109	614	393	203
14	126	532	423	1895
39	111	185	448	590
16	266	175	435	1114
5	136	77	526	479
12	96	169	339	1389
25	97	217	699	601
13	47	112	412	422
3	165	130	325	1016
8	223	145	448	394
14	71	413	197	1066
39	78	203	198	807
20	152	325	305	472
7	190	480	395	552
10	116	309	675	272
5	257	161	511	468
18	82	361	739	374
25	239	119	684	490
16	102	363	466	235
31	215	346	266	469
31	196	371	557	1188
5	238	120	286	583
11	439	182	692	121
11	204	156	286	446
28	113	131	734	767
20	226	210	1424	336
9	183	286	502	206
19	138	511	594	1067
4	98	339	513	812
14	178	506	393	982
13	106	88	1008	375
33	61	205	495	379
6	390	185	111	346
6	223	427	546	1111
12	134	320	482	715
13	129	246	264	861
29	220	74	314	877
16	608	426	483	704
23	90	199	491	595
31	169	653	412	1126
12	69	118	318	387
4	217	571	266	603
13	100	189	274	355
6	11	218	874	336
27	123	298	179	745
15	151	123	848	519
17	146	156	631	668
52	119	200	269	564
17	170	800	351	766
60	87	277	157	2042
9	308	281	301	1378
33	126	672	214	492
20	52	254	659	305
9	113	196	804	505
23	274	304	585	814
30	364	176	361	606
40	221	371	258	1503
10	256	133	162	91
8	85	285	254	1879
12	240	380	210	486
14	148	822	232	414
5	105	96	84	412
18	105	231	264	609
10	190	945	171	313
10	90	203	704	214
25	167	228	260	626
5	217	159	838	230
7	183	304	132	277
23	240	216	1247	900
7	94	259	623	640
14	184	52	260	547
15	185	153	863	702
7	219	311	224	681
15	225	1433	845	1388
45	425	806	532	304
20	271	129	400	575
8	154	223	809	541
34	210	677	1157	540
10	93	293	147	328
8	80	263	321	1752
13	93	372	357	567
16	215	282	122	731
18	182	239	279	788
11	76	282	176	176
22	198	543	473	386
15	200	207	352	1926
9	191	320	469	1090
12	232	299	251	340
43	126	791	197	624
10	155	196	514	1764
8	276	44	118	615
15	156	185	374	331
16	450	377	170	1716
11	236	198	657	508
15	365	113	114	342
20	165	98	728	492
30	313	286	301	714
18	117	267	396	670
10	200	139	439	855
9	111	302	402	693
63	131	110	390	313
19	106	176	268	450
35	75	246	731	814
27	513	629	510	281
11	138	154	657	477
13	252	909	225	854
8	115	462	507	185
16	116	93	465	1518
5	223	196	564	1118
55	104	317	835	730
8	205	1055	434	540
12	185	303	58	408
9	95	231	860	496
34	265	545	550	365
9	275	374	513	1101
9	86	213	617	536
9	283	131	347	545
23	78	592	748	388
8	78	320	721	259
9	123	78	455	646
12	435	196	475	303
13	167	255	320	197
23	205	160	279	97
24	70	308	705	2227
9	110	805	541	2399
16	200	332	72	266
8	76	194	341	1289
8	235	876	502	1074
7	177	274	319	413
9	158	722	1140	369
12	338	160	623	952
9	55	83	613	539
9	180	712	675	596
10	478	628	82	864
29	176	133	892	547
9	202	145	603	616
10	51	737	524	271
11	159	493	132	1003
29	45	223	471	410
7	116	352	700	667
14	179	183	648	190
6	338	231	486	586
27	137	189	406	957
18	143	497	704	692
8	67	195	594	260
13	186	498	149	380
6	241	226	461	834
12	67	328	270	510
27	180	332	205	720
15	54	330	350	234
7	272	214	296	1287
25	180	338	1488	403
14	270	159	354	1967
22	66	230	196	426
14	328	356	268	635
12	69	191	317	497
9	196	79	406	515
5	200	611	989	1491
8	256	591	853	1633
20	56	247	237	1864
21	121	424	293	493
20	51	575	211	668
11	627	243	675	658
18	432	150	328	423
11	319	628	1052	1068
3	170	942	424	762
6	221	162	523	886
14	58	719	561	355
12	100	221	887	569
50	196	124	1395	421
4	126	220	311	1292
26	73	126	376	917
39	403	332	221	453
12	103	688	144	1104
7	258	1320	533	664
7	130	190	424	954
16	168	818	258	534
40	164	207	138	550
7	138	244	259	523
6	246	327	243	1054
25	25	994	547	130
12	218	148	1258	1581
18	79	116	719	312
10	38	115	495	433
7	189	571	379	856
18	134	294	349	790
14	104	184	765	283
13	82	247	649	898
6	110	599	387	517
20	160	323	634	349
9	105	1401	340	2298
29	173	378	335	543
8	201	421	287	1235
15	82	282	357	366
6	147	160	305	373
21	261	704	249	260
17	190	822	596	586
51	153	269	742	321
19	107	90	731	172
28	687	217	789	798
14	514	194	404	853
14	224	179	547	765
43	267	504	478	131
15	293	234	411	486
9	100	467	934	1255
12	238	253	815	839
39	138	170	639	297
7	128	668	374	547
24	157	316	1073	165
20	114	142	326	397
17	253	192	185	504
16	211	497	549	1049
9	64	279	522	1379
16	108	115	692	343
17	245	286	355	235
6	291	491	110	306
5	65	236	391	480
6	134	349	426	697
10	122	188	247	363
9	186	166	350	1154
14	141	474	836	187
7	95	715	437	572
5	151	662	734	403
17	135	215	313	1288
19	266	317	493	432
17	85	435	756	956
17	263	307	566	1264
31	75	607	373	667
9	269	137	1261	895
10	59	330	273	146
13	72	184	603	450
14	242	77	263	170
6	178	713	434	370
25	108	124	255	211
8	262	933	403	1245
15	179	351	502	302
14	553	158	194	352
6	227	220	786	125
16	206	276	442	391
10	162	368	395	1441
15	138	254	195	361
19	354	439	341	479
9	94	180	425	339
5	79	643	684	593
19	61	723	543	358
15	269	72	107	1472
4	188	145	872	672
11	150	352	113	842
10	24	152	232	684
17	106	137	227	535
10	205	1034	1576	605
27	66	161	1135	1979
8	94	201	180	1083
8	96	210	459	221
11	250	862	846	440
18	123	184	720	368
6	261	531	309	1128
19	320	280	586	1525
23	109	232	400	1159
9	218	99	127	450
15	180	275	353	1227
23	169	343	504	627
22	108	302	569	639
8	172	478	815	163
11	107	123	603	214
18	190	566	490	1158
19	206	310	698	515
17	170	70	441	1200
19	226	47	1133	397
36	168	223	351	217
37	504	374	535	109
24	74	209	375	213
24	156	111	117	248
21	282	239	751	298
24	371	305	542	354
36	91	308	789	611
12	97	242	793	379
7	161	607	296	195
7	173	183	321	707
7	147	198	340	252
6	132	211	519	225
13	167	121	1141	1173
31	159	297	741	858
6	73	165	415	445
5	69	171	354	496
10	138	338	835	394
16	104	479	704	560
10	204	513	153	200
21	533	511	906	584
17	115	239	523	454
25	376	248	881	1327
16	237	100	164	576
22	174	186	406	617
8	88	485	216	440
13	191	172	386	443
25	122	100	1445	390
28	189	255	386	617
8	96	411	585	665
7	77	489	584	964
11	238	1071	408	372
7	235	354	687	1130
19	180	122	284	840
6	69	277	154	1627
11	206	299	384	611
13	207	166	512	688
10	97	120	197	1109
26	252	153	126	416
8	277	161	475	344
10	74	697	157	184
9	124	729	169	856
11	67	803	504	888
11	241	330	402	366
12	126	272	512	176
18	448	269	225	521
19	161	120	748	856
21	187	729	635	375
10	138	258	347	1079
19	278	240	278	1092
11	270	154	1176	949
9	209	84	672	556
16	61	199	510	533
19	115	381	614	1324
11	188	201	181	315
19	137	1074	605	657
7	357	850	277	1250
20	33	177	616	531
9	46	167	616	178
16	97	418	760	86
10	219	425	239	929
7	244	184	226	519
5	152	211	769	603
9	124	265	212	611
12	105	274	316	1264
16	248	217	240	899
21	42	509	277	554
38	125	348	220	955
9	135	92	1191	261
8	82	553	363	249
19	175	331	270	1182
14	155	104	377	1199
22	57	519	327	411
18	367	334	258	374
6	300	91	878	378
8	212	411	817	424
9	95	404	158	902
14	81	245	265	712
28	184	317	378	465
23	295	446	422	1030
22	92	836	342	317
8	108	169	615	919
6	535	199	247	482
6	126	339	521	154
15	166	601	697	550
9	207	190	306	462
14	91	503	409	218
5	157	443	169	1573
30	172	424	758	1002
16	71	227	580	841
12	137	407	264	341
10	49	333	628	794
29	223	87	237	1145
32	170	548	381	652
4	240	337	191	705
17	41	933	767	777
33	260	270	229	225
11	226	145	133	556
18	305	130	207	662
38	130	457	122	651
44	152	574	657	505
25	179	257	742	1830
10	205	206	404	171
8	62	139	522	531
17	216	123	670	1054
4	147	190	570	184
6	233	266	248	357
7	240	380	1099	1006
7	300	191	108	352
12	226	93	1499	992
6	145	303	210	723
4	173	297	676	780
9	131	464	347	552
6	158	241	551	553
23	52	154	302	821
11	304	425	385	230
13	58	156	218	324
26	49	280	182	182
9	139	468	123	401
4	188	703	653	447
10	311	816	403	281
8	181	274	413	1001
10	161	319	205	721
21	40	428	547	1294
6	57	491	400	61
7	202	255	187	777
25	77	349	366	656
14	72	169	215	476
21	233	169	218	945
32	213	876	308	495
29	123	463	154	404
9	97	240	649	87
43	70	236	885	439
15	227	143	1002	174
34	77	390	470	1975
8	208	54	168	443
16	330	586	673	271
11	182	211	1218	379
25	150	360	442	480
20	166	224	720	972
11	80	188	1221	509
5	164	584	1357	137
12	138	105	413	394
25	120	410	796	385
33	141	350	447	438
31	112	954	393	533
11	70	309	811	1042
13	355	83	115	528
22	158	848	386	420
11	229	779	1069	196
30	207	178	630	816
25	78	221	610	696
22	284	333	518	1190
13	171	348	247	389
25	162	345	652	328
12	47	388	133	720
15	170	219	146	578
9	75	364	262	354
28	302	420	962	2003
13	242	124	914	987
14	286	258	449	215
20	97	75	568	631
19	71	199	495	363
12	66	109	259	985
11	133	228	566	326
9	223	219	168	715
20	405	262	392	163
17	99	625	490	958
6	127	367	843	375
7	114	468	313	534
11	121	189	804	1144
16	214	189	572	576
21	142	389	197	233
28	95	366	349	854
22	418	58	213	751
8	237	657	290	391
23	134	469	163	657
23	234	298	362	1687
6	98	240	1692	564
23	134	299	332	730
12	144	348	238	378
28	200	68	115	1622
20	142	242	581	1733
7	253	235	1074	1360
39	279	300	186	1053
14	151	679	270	951
43	82	373	652	225
16	129	340	285	1035
10	83	441	762	1326
11	119	116	240	818
28	151	381	206	374
13	89	801	1022	1021
11	130	408	387	330
15	138	211	126	284
16	134	144	342	385
6	84	401	889	263
18	285	409	808	367
17	135	394	1195	643
14	205	325	228	347
24	104	158	86	529
22	251	154	388	715
7	247	445	1101	471
8	104	547	581	1823
11	64	364	114	685
7	69	495	105	648
20	269	458	254	395
23	126	59	593	506
6	96	545	1605	688
15	180	172	500	578
17	336	539	240	392
4	149	264	580	261
18	68	352	531	484
6	202	150	668	445
13	116	283	746	1229
5	89	603	566	1512
11	35	404	363	545
7	156	245	1330	671
9	138	161	494	573
22	119	386	173	432
13	54	928	485	266
13	156	819	576	2827
21	172	153	445	1578
14	357	199	602	744
22	95	208	222	1022
13	225	63	781	472
29	132	545	1226	717
42	132	264	419	1501
19	109	624	1098	625
9	226	794	1207	566
32	207	338	275	931
6	123	107	639	1289
25	134	160	350	966
11	38	159	438	450
15	159	309	131	1545
8	348	341	396	259
13	89	233	460	169
9	271	106	1613	1534
9	75	87	1205	720
10	204	89	204	559
7	211	215	223	386
8	128	429	145	671
4	130	391	508	162
20	238	120	134	385
17	133	700	450	831
30	113	601	559	544
21	169	417	841	1210
27	202	536	401	862
6	72	322	399	633
9	49	414	779	758
12	110	531	187	608
6	85	275	1499	540
12	347	138	592	355
5	114	63	237	517
12	72	335	802	1805
8	153	438	757	511
25	157	313	313	1693
21	200	162	444	418
11	105	471	657	798
22	113	211	285	398
8	217	280	79	380
16	235	93	1006	231
12	127	163	868	159
14	67	213	939	1003
16	468	173	661	577
8	35	136	531	1510
4	178	66	216	814
13	146	172	230	214
10	126	92	378	1244
11	220	64	352	751
10	240	977	620	389
44	304	206	1167	526
14	292	878	376	624
8	101	288	1588	669
24	267	267	403	364
8	105	277	907	1871
22	198	259	437	220
22	88	330	185	423
19	113	317	314	826
25	58	266	437	211
12	118	531	460	1328
44	318	440	244	779
8	64	206	223	556
19	84	520	220	1001
6	94	599	413	515
4	69	812	611	422
53	48	342	386	835
12	135	157	302	658
20	129	201	193	1217
22	284	266	728	465
43	129	217	241	699
11	128	361	334	208
7	57	143	778	391
9	87	484	92	709
18	100	269	1165	311
7	231	152	593	378
7	160	248	316	1434
20	317	562	1168	645
12	141	295	525	786
6	154	146	384	1055
10	532	295	427	643
10	76	64	672	380
27	299	360	203	387
17	240	138	276	917
5	170	921	428	277
8	163	363	207	420
23	156	625	415	462
25	251	246	660	512
18	358	98	590	1293
30	192	529	256	326
7	193	137	152	1368
13	152	107	178	415
16	197	473	584	1017
4	242	162	242	365
4	54	323	326	1341
25	136	1011	248	717
29	54	304	799	704
10	135	676	560	435
36	106	582	571	499
6	371	447	1403	822
12	415	171	245	613
11	77	209	221	317
16	195	285	785	437
10	176	418	254	609
7	134	112	372	182
43	64	284	685	1215
12	220	203	329	1267
15	250	465	630	2008
18	106	645	341	520
19	111	107	284	881
18	373	416	253	1651
15	81	819	237	451
7	197	281	455	1753
14	464	83	364	305
18	221	276	215	2130
27	55	323	1057	584
26	136	294	239	637
13	214	233	430	880
20	219	49	445	94
11	135	356	1881	563
44	146	151	929	416
11	122	220	522	731
9	218	343	479	504
14	339	209	309	348
14	104	859	374	191
6	250	239	788	1372
14	293	434	711	796
17	280	212	618	463
24	64	271	1289	1764
7	227	171	602	565
16	368	80	457	276
10	156	304	255	622
35	204	192	385	285
12	267	100	722	702
15	85	498	440	610
9	75	1006	148	1308
23	135	479	350	417
5	211	382	315	600
29	77	321	392	380
16	129	156	786	253
46	104	216	640	1082
23	73	197	732	493
12	509	314	445	717
17	79	133	408	2919
32	96	318	462	1441
27	180	394	127	688
4	100	125	185	630
4	169	396	313	920
10	121	153	139	297
8	207	260	407	725
22	146	183	167	503
26	74	626	120	488
10	78	316	518	295
10	115	822	279	461
46	225	436	470	2032
7	142	669	702	330
11	67	234	498	769
8	251	208	312	1083
18	134	245	656	366
22	151	204	480	487
11	160	508	587	353
31	477	238	1256	505
24	157	280	1275	291
14	232	434	621	402
4	119	227	264	393
11	170	241	131	1281
9	234	477	176	569
25	93	163	898	875
19	139	126	934	515
7	387	241	1182	336
29	155	412	958	581
23	495	126	396	1267
10	133	222	495	1149
5	267	181	296	465
10	381	373	234	1749
46	127	681	247	876
6	234	904	724	2406
7	102	189	702	1583
35	149	854	277	1033
6	517	109	526	936
5	165	337	412	452
20	144	247	124	235
53	261	161	193	1396
8	216	360	479	1243
15	110	288	266	441
11	62	369	268	1176
38	374	248	173	691
15	52	767	1018	267
26	244	206	369	1176
24	248	300	724	421
6	119	232	194	810
9	234	250	244	562
19	109	750	355	816
12	232	166	842	109
27	105	567	479	844
13	346	145	296	197
14	60	447	178	429
13	185	565	489	670
12	361	126	292	529
10	161	387	1025	433
12	239	412	1492	589
4	262	659	425	180
5	148	363	267	606
25	230	623	1393	338
5	194	745	477	462
29	313	499	650	671
13	260	793	680	741
10	561	94	212	992
9	158	246	380	478
7	27	1074	1168	214
17	190	538	240	1294
15	176	100	151	539
23	91	160	594	957
18	103	159	559	385
13	52	410	414	918
11	189	172	1043	519
9	49	259	410	1787
16	198	226	631	836
20	383	450	554	509
12	95	218	486	532
6	168	133	703	1333
15	23	104	228	332
41	142	197	580	705
6	129	466	524	296
9	202	256	374	528
19	129	88	1097	527
12	452	194	270	482
7	346	167	1820	183
18	206	249	1149	1099
39	308	101	757	1094
33	66	166	295	216
35	173	1041	720	454
16	301	715	365	311
23	256	328	894	662
10	109	384	31	545
27	85	253	1020	477
11	352	286	500	245
7	100	195	356	607
8	156	319	292	496
6	94	271	502	772
8	114	171	405	691
21	292	203	504	764
12	190	368	775	321
29	132	298	481	461
7	91	484	369	704
11	308	171	158	1922
41	58	200	253	419
25	123	338	914	732
17	117	433	497	276
21	322	147	141	743
34	197	231	445	345
25	154	74	511	739
14	108	625	781	640
21	610	241	309	490
20	169	379	285	574
8	239	185	262	676
15	341	126	247	732
4	112	360	1170	599
8	186	702	295	560
24	108	359	198	1091
19	93	306	89	326
17	176	358	382	645
9	165	1263	310	288
24	51	331	786	1615
21	285	158	279	243
20	194	288	274	917
9	99	335	257	346
14	167	136	376	536
23	332	149	699	407
7	81	84	229	587
18	158	471	229	557
12	232	162	275	578
10	132	307	1272	393
30	68	146	770	1531
23	564	245	651	1362
7	182	384	677	773
20	88	281	154	236
30	42	670	304	929
23	141	122	32	801
19	79	440	637	948
19	126	383	1883	817
17	504	221	399	544
39	42	180	1186	376
4	196	345	298	194
12	247	821	105	1505
16	155	444	931	1373
16	149	281	956	556
25	46	322	194	495
22	98	393	858	1086
28	201	371	676	493
43	152	207	238	743
11	32	69	576	915
26	104	218	160	653
21	341	159	472	392
32	46	299	259	707
25	125	241	907	975
22	91	276	284	352
7	227	378	1959	176
35	34	179	192	738
36	141	346	626	520
11	456	275	482	868
6	349	218	529	713
14	113	509	467	1027
9	64	244	1280	1724
18	134	243	821	491
6	76	195	187	571
11	236	267	561	749
5	60	238	393	1001
8	223	710	526	473
15	85	312	185	730
22	35	548	658	772
13	473	299	394	216
17	333	150	109	535
25	47	475	152	175
15	112	347	354	820
7	267	681	449	289
13	187	426	1719	2432
9	67	434	556	220
14	129	155	853	1101
20	664	615	486	700
12	166	326	480	681
8	206	526	361	723
9	215	136	353	289
12	316	358	257	315
15	248	726	649	265
8	302	775	367	688
23	186	294	449	1426
19	56	291	329	281
47	69	174	975	478
13	111	701	546	1462
19	143	636	337	505
7	304	629	222	550
6	327	282	615	282
16	328	244	384	1269
9	74	376	958	251
35	186	616	232	507
18	32	739	228	795
32	28	413	509	282
13	90	284	396	302
47	112	585	132	528
6	161	232	348	333
34	169	192	297	1001
9	206	115	540	776
8	137	157	568	540
52	49	103	454	799
28	274	81	823	232
19	265	367	239	622
13	152	302	1221	158
24	682	273	196	253
32	71	676	309	661
14	96	492	94	556
6	236	335	659	1228
15	114	323	220	552
17	206	216	100	1234
10	193	227	432	438
24	157	748	166	1179
33	86	312	307	888
6	109	425	486	738
18	189	280	263	396
30	199	449	1043	377
15	189	308	262	1064
20	113	155	768	1366
23	179	182	160	573
15	252	474	846	1950
23	43	71	891	871
6	431	303	261	503
51	69	321	269	594
15	137	344	231	898
23	265	225	135	496
33	48	394	1211	298
9	94	323	727	1208
12	140	188	362	773
10	119	496	591	806
4	197	313	195	364
22	135	325	437	982
5	95	66	497	950
33	88	816	562	457
12	88	237	543	349
6	160	274	1291	764
17	112	98	979	521
21	194	305	261	253
13	507	732	615	324
5	149	569	926	900
10	107	634	529	1094
13	117	619	1630	2018
13	321	341	969	642
7	232	324	322	806
10	65	257	1321	549
25	119	124	346	799
7	74	474	531	371
13	170	209	331	719
4	139	124	431	559
47	36	108	1260	997
9	55	269	641	718
32	239	452	558	652
5	152	233	483	521
8	142	430	205	417
12	158	794	184	284
34	123	350	504	494
11	156	544	394	391
6	132	254	199	346
41	167	235	216	422
14	131	532	293	1375
15	127	629	331	879
32	69	164	339	1237
16	54	232	644	1165
25	139	967	474	338
9	186	245	266	1198
4	224	158	1297	325
22	76	226	1019	1536
21	165	164	479	453
9	368	290	407	538
21	118	259	663	226
15	175	286	420	339
15	389	225	296	507
33	73	153	159	524
11	79	355	512	315
